scenario_id,model_id,output_key,value_numeric,value_raw,is_numeric,uncertainty_method,mean,std,p05,p25,p50,p75,p95
swift_escalated,mpsge_jl,equivalent_variation_pct_by_region.US,-1.8026,-1.8026,true,,,,,,,,
swift_escalated,mpsge_jl,equivalent_variation_pct_by_region.CHN,-2.6073,-2.6073,true,,,,,,,,
swift_escalated,mpsge_jl,equivalent_variation_pct_by_region.IND,-3.9016,-3.9016,true,,,,,,,,
swift_escalated,mpsge_jl,equivalent_variation_pct_by_region.EU,-3.9109,-3.9109,true,,,,,,,,
swift_escalated,mpsge_jl,equivalent_variation_pct_by_region.MENA_GCC,2.2851,2.2851,true,,,,,,,,
swift_escalated,mpsge_jl,equivalent_variation_pct_by_region.MENA_OTHER,-0.8663,-0.8663,true,,,,,,,,
swift_escalated,mpsge_jl,equivalent_variation_pct_by_region.SSA,-3.1649,-3.1649,true,,,,,,,,
swift_escalated,mpsge_jl,equivalent_variation_pct_by_region.LAC,-1.6193,-1.6193,true,,,,,,,,
swift_escalated,mpsge_jl,equivalent_variation_pct_by_region.ROW,-1.9711,-1.9711,true,,,,,,,,
swift_escalated,mpsge_jl,terms_of_trade_pct_change_by_region.US,-0.0291,-0.0291,true,,,,,,,,
swift_escalated,mpsge_jl,terms_of_trade_pct_change_by_region.CHN,-0.1748,-0.1748,true,,,,,,,,
swift_escalated,mpsge_jl,terms_of_trade_pct_change_by_region.IND,-0.2913,-0.2913,true,,,,,,,,
swift_escalated,mpsge_jl,terms_of_trade_pct_change_by_region.EU,-0.233,-0.233,true,,,,,,,,
swift_escalated,mpsge_jl,terms_of_trade_pct_change_by_region.MENA_GCC,0.5242,0.5242,true,,,,,,,,
swift_escalated,mpsge_jl,terms_of_trade_pct_change_by_region.MENA_OTHER,0.1748,0.1748,true,,,,,,,,
swift_escalated,mpsge_jl,terms_of_trade_pct_change_by_region.SSA,-0.2039,-0.2039,true,,,,,,,,
swift_escalated,mpsge_jl,terms_of_trade_pct_change_by_region.LAC,-0.0583,-0.0583,true,,,,,,,,
swift_escalated,mpsge_jl,terms_of_trade_pct_change_by_region.ROW,-0.0583,-0.0583,true,,,,,,,,
swift_escalated,pycge,gdp_impact_pct,-0.7889,-0.7889,true,,,,,,,,
swift_escalated,pycge,gdp_growth_pct,-0.7889,-0.7889,true,,,,,,,,
swift_escalated,pycge,gdp_growth_pct_year1,-0.7889,-0.7889,true,,,,,,,,
swift_escalated,pycge,cpi_inflation_pct,1.712,1.712,true,,,,,,,,
swift_escalated,pycge,cpi_inflation_pct_year1,1.712,1.712,true,,,,,,,,
swift_escalated,pycge,consumption_impact_pct,-1.4736,-1.4736,true,,,,,,,,
swift_escalated,pycge,welfare_pct_change,-1.4736,-1.4736,true,,,,,,,,
swift_escalated,pycge,wage_impact_pct,0.6327,0.6327,true,,,,,,,,
swift_escalated,pycge,interest_rate_impact_pct,0.6588,0.6588,true,,,,,,,,
swift_escalated,pycge,sectoral_output_pct_change.agriculture,-0.0829,-0.0829,true,,,,,,,,
swift_escalated,pycge,sectoral_output_pct_change.industry,-0.1882,-0.1882,true,,,,,,,,
swift_escalated,pycge,sectoral_output_pct_change.energy,0.34,0.34,true,,,,,,,,
swift_escalated,pycge,sectoral_output_pct_change.services,-0.6267,-0.6267,true,,,,,,,,
swift_escalated,pycge,_inputs.duration_months,4.0,4.0,true,,,,,,,,
swift_escalated,pycge,_inputs.regime,,short_run,false,,,,,,,,
swift_escalated,pycge,_inputs.duration_scaler,0.4444,0.4444,true,,,,,,,,
swift_escalated,pycge,_applied_shocks.oil,58.25,58.25,true,,,,,,,,
swift_escalated,pycge,_applied_shocks.lng,25.0,25.0,true,,,,,,,,
swift_escalated,pycge,_applied_shocks.fertilizer,23.756,23.756,true,,,,,,,,
swift_escalated,pycge,_applied_shocks.helium,0.0,0.0,true,,,,,,,,
swift_escalated,pycge,_duration_months,4.0,4.0,true,,,,,,,,
swift_escalated,pycge,_overrides.p_oil,1.5825,1.5825,true,,,,,,,,
swift_escalated,pycge,_overrides.p_energy,1.978125,1.978125,true,,,,,,,,
swift_escalated,pycge,_overrides.p_gas,1.25,1.25,true,,,,,,,,
swift_escalated,pycge,_overrides.p_fert,1.23756,1.23756,true,,,,,,,,
swift_escalated,pycge,_overrides.p_intermediate,1.23756,1.23756,true,,,,,,,,
swift_escalated,pycge,_overrides.p_helium,1.0,1.0,true,,,,,,,,
swift_escalated,pycge,_used_analytical_mvp,,True,false,,,,,,,,
swift_escalated,pycge,_execution_mode,,analytical_mvp,false,,,,,,,,
swift_escalated,pycge,_regional_source,,macro_kernel_derived,false,,,,,,,,
swift_escalated,pycge,_provenance_note,,PyCGE analytical-MVP closed-form macro kernel (literature-calibrated elasticities). Activates when the optional cge_modeling package is missing or its pre-alpha API does not match this adapter's expectations.,false,,,,,,,,
prolonged_escalated,nrel,natural_gas_price_change_pct,126.39090909090909,126.39090909090909,true,,,,,,,,
prolonged_escalated,nrel,electricity_demand_change_pct,0.0,0.0,true,,,,,,,,
prolonged_escalated,nrel,disruption_duration_months,7.0,7.0,true,,,,,,,,
prolonged_escalated,nrel,retail_electricity_price_change_pct,56.876,56.876,true,,,,,,,,
prolonged_escalated,nrel,retail_passthrough_coefficient,0.5,0.5,true,,,,,,,,
prolonged_escalated,nrel,generation_share_baseline.natural_gas,0.43,0.43,true,,,,,,,,
prolonged_escalated,nrel,generation_share_baseline.coal,0.16,0.16,true,,,,,,,,
prolonged_escalated,nrel,generation_share_baseline.nuclear,0.18,0.18,true,,,,,,,,
prolonged_escalated,nrel,generation_share_baseline.renewables,0.21,0.21,true,,,,,,,,
prolonged_escalated,nrel,generation_share_baseline.other,0.02,0.02,true,,,,,,,,
prolonged_escalated,nrel,generation_share_new.natural_gas,0.2036,0.2036,true,,,,,,,,
prolonged_escalated,nrel,generation_share_new.coal,0.26,0.26,true,,,,,,,,
prolonged_escalated,nrel,generation_share_new.nuclear,0.18,0.18,true,,,,,,,,
prolonged_escalated,nrel,generation_share_new.renewables,0.3364,0.3364,true,,,,,,,,
prolonged_escalated,nrel,generation_share_new.other,0.02,0.02,true,,,,,,,,
prolonged_escalated,nrel,generation_dispatch_pct_change.natural_gas,-22.639,-22.639,true,,,,,,,,
prolonged_escalated,nrel,generation_dispatch_pct_change.coal,10.0,10.0,true,,,,,,,,
prolonged_escalated,nrel,generation_dispatch_pct_change.renewables,12.639,12.639,true,,,,,,,,
prolonged_escalated,nrel,generation_dispatch_pct_change.nuclear,0.0,0.0,true,,,,,,,,
prolonged_escalated,nrel,generation_dispatch_pct_change.other,0.0,0.0,true,,,,,,,,
prolonged_escalated,nrel,capacity_utilization_pct_change.natural_gas,-8.847,-8.847,true,,,,,,,,
prolonged_escalated,nrel,capacity_utilization_pct_change.coal,15.167,15.167,true,,,,,,,,
prolonged_escalated,nrel,capacity_utilization_pct_change.renewables,60.186,60.186,true,,,,,,,,
prolonged_escalated,nrel,capacity_utilization_pct_change.nuclear,0.0,0.0,true,,,,,,,,
prolonged_escalated,nrel,capacity_utilization_pct_change.other,0.0,0.0,true,,,,,,,,
prolonged_escalated,nrel,co2_emissions_pct_change,1.321,1.321,true,,,,,,,,
prolonged_escalated,nrel,renewables_dispatch_gain_pp,12.639,12.639,true,,,,,,,,
prolonged_escalated,nrel,coal_dispatch_gain_pp,10.0,10.0,true,,,,,,,,
prolonged_escalated,nrel,gdp_impact_pct,-0.6599,-0.6599,true,,,,,,,,
prolonged_escalated,nrel,cpi_inflation_pct,1.6498,1.6498,true,,,,,,,,
prolonged_escalated,nrel,consumption_impact_pct,-1.3199,-1.3199,true,,,,,,,,
prolonged_escalated,nrel,welfare_pct_change,-1.3199,-1.3199,true,,,,,,,,
prolonged_escalated,nrel,_macro_source,,nrel_derived,false,,,,,,,,
prolonged_contained,marketsim,oil_price_shock_pct,50.0,50.0,true,,,,,,,,
prolonged_contained,marketsim,natural_gas_price_change_pct,20.0,20.0,true,,,,,,,,
prolonged_contained,marketsim,disruption_duration_months,4.0,4.0,true,,,,,,,,
prolonged_contained,marketsim,consumer_surplus_loss_oil_bn_usd,46.927,46.927,true,,,,,,,,
prolonged_contained,marketsim,consumer_surplus_loss_gas_bn_usd,3.925,3.925,true,,,,,,,,
prolonged_contained,marketsim,consumer_surplus_loss_bn_usd,50.852,50.852,true,,,,,,,,
prolonged_contained,marketsim,producer_surplus_change_oil_bn_usd,28.156,28.156,true,,,,,,,,
prolonged_contained,marketsim,producer_surplus_change_gas_bn_usd,2.355,2.355,true,,,,,,,,
prolonged_contained,marketsim,net_welfare_impact_bn_usd,-20.341,-20.341,true,,,,,,,,
prolonged_contained,marketsim,oil_demand_destruction_mbd,-0.57,-0.57,true,,,,,,,,
prolonged_contained,marketsim,gas_demand_destruction_bcfd,-1.76,-1.76,true,,,,,,,,
prolonged_contained,marketsim,fuel_switching_oil_to_gas_mmbtu,277570333.3,277570333.3,true,,,,,,,,
prolonged_contained,marketsim,fuel_switching_gas_to_oil_bbl,23116666.7,23116666.7,true,,,,,,,,
prolonged_contained,marketsim,cs_loss_by_sector_oil_bn_usd.transport,32.38,32.38,true,,,,,,,,
prolonged_contained,marketsim,cs_loss_by_sector_oil_bn_usd.industrial,10.793,10.793,true,,,,,,,,
prolonged_contained,marketsim,cs_loss_by_sector_oil_bn_usd.residential,1.877,1.877,true,,,,,,,,
prolonged_contained,marketsim,cs_loss_by_sector_oil_bn_usd.commercial,1.877,1.877,true,,,,,,,,
prolonged_contained,marketsim,cs_loss_by_sector_gas_bn_usd.industrial,1.256,1.256,true,,,,,,,,
prolonged_contained,marketsim,cs_loss_by_sector_gas_bn_usd.residential,0.628,0.628,true,,,,,,,,
prolonged_contained,marketsim,cs_loss_by_sector_gas_bn_usd.commercial,0.51,0.51,true,,,,,,,,
prolonged_contained,marketsim,cs_loss_by_sector_gas_bn_usd.electric_power,1.531,1.531,true,,,,,,,,
prolonged_contained,marketsim,us_baseline_oil_consumption_mbd,19.0,19.0,true,,,,,,,,
prolonged_contained,marketsim,us_baseline_gas_consumption_bcfd,88.0,88.0,true,,,,,,,,
prolonged_contained,energy_flux_gas_power,build_scenario,,central,false,,,,,,,,
prolonged_contained,energy_flux_gas_power,build_cap_mw_yr,10135.0,10135.0,true,,,,,,,,
prolonged_contained,energy_flux_gas_power,total_pipeline_mw,252000.0,252000.0,true,,,,,,,,
prolonged_contained,energy_flux_gas_power,total_commissioned_gw,101.35,101.35,true,,,,,,,,
prolonged_contained,energy_flux_gas_power,years_to_clear_backlog,,,false,,,,,,,,
prolonged_contained,energy_flux_gas_power,by_2030_new_gw,50.675,50.675,true,,,,,,,,
prolonged_contained,energy_flux_gas_power,by_2030_bcf_per_day_mid,3.799891996142719,3.799891996142719,true,,,,,,,,
prolonged_contained,energy_flux_gas_power,by_2035_new_gw,101.35,101.35,true,,,,,,,,
prolonged_contained,energy_flux_gas_power,by_2035_bcf_per_day_mid,7.599783992285438,7.599783992285438,true,,,,,,,,
prolonged_contained,lngst,qatar_export_reduction_pct,100.0,100.0,true,,,,,,,,
prolonged_contained,lngst,uae_export_reduction_pct,0.0,0.0,true,,,,,,,,
prolonged_contained,lngst,spot_price_multiplier,1.5,1.5,true,,,,,,,,
prolonged_contained,lngst,disruption_duration_months,4.0,4.0,true,,,,,,,,
prolonged_contained,lngst,supply_shortfall_bcm,36.667,36.667,true,,,,,,,,
prolonged_contained,lngst,supply_shortfall_bcm_annualised,110.0,110.0,true,,,,,,,,
prolonged_contained,lngst,global_supply_shortfall_pct,20.37,20.37,true,,,,,,,,
prolonged_contained,lngst,implied_price_impulse_pct,50.926,50.926,true,,,,,,,,
prolonged_contained,lngst,henry_hub_price,5.188,5.188,true,,,,,,,,
prolonged_contained,lngst,ttf_price,24.903,24.903,true,,,,,,,,
prolonged_contained,lngst,jkm_price,28.438,28.438,true,,,,,,,,
prolonged_contained,lngst,lng_price_usd_mmbtu,24.903,24.903,true,,,,,,,,
prolonged_contained,lngst,hub_baseline_prices.henry_hub,3.0,3.0,true,,,,,,,,
prolonged_contained,lngst,hub_baseline_prices.ttf,11.0,11.0,true,,,,,,,,
prolonged_contained,lngst,hub_baseline_prices.jkm,13.0,13.0,true,,,,,,,,
prolonged_contained,lngst,hub_passthrough_coefficients.henry_hub,0.3,0.3,true,,,,,,,,
prolonged_contained,lngst,hub_passthrough_coefficients.ttf,1.0,1.0,true,,,,,,,,
prolonged_contained,lngst,hub_passthrough_coefficients.jkm,0.9,0.9,true,,,,,,,,
prolonged_contained,world_helium_model,equilibrium_price_usd_per_mscf,280.0,280.0,true,,,,,,,,
prolonged_contained,world_helium_model,baseline_price_usd_per_mscf,280.0,280.0,true,,,,,,,,
prolonged_contained,world_helium_model,price_change_pct,0.0,0.0,true,,,,,,,,
prolonged_contained,world_helium_model,effective_supply_gap_pct,0.0,0.0,true,,,,,,,,
prolonged_contained,world_helium_model,demand_rationing_mmscf,0.0,0.0,true,,,,,,,,
prolonged_contained,world_helium_model,sector_allocation_share.mri_medical,0.32,0.32,true,,,,,,,,
prolonged_contained,world_helium_model,sector_allocation_share.semiconductors,0.28,0.28,true,,,,,,,,
prolonged_contained,world_helium_model,sector_allocation_share.cryogenics_research,0.2,0.2,true,,,,,,,,
prolonged_contained,world_helium_model,sector_allocation_share.aerospace_defense,0.12,0.12,true,,,,,,,,
prolonged_contained,world_helium_model,sector_allocation_share.other,0.08,0.08,true,,,,,,,,
prolonged_contained,world_helium_model,rationing_share_by_sector.mri_medical,0.198,0.198,true,,,,,,,,
prolonged_contained,world_helium_model,rationing_share_by_sector.semiconductors,0.2079,0.2079,true,,,,,,,,
prolonged_contained,world_helium_model,rationing_share_by_sector.cryogenics_research,0.297,0.297,true,,,,,,,,
prolonged_contained,world_helium_model,rationing_share_by_sector.aerospace_defense,0.1485,0.1485,true,,,,,,,,
prolonged_contained,world_helium_model,rationing_share_by_sector.other,0.1485,0.1485,true,,,,,,,,
prolonged_contained,world_helium_model,inventory_drawdown_months,0.0,0.0,true,,,,,,,,
prolonged_contained,world_helium_model,qatar_helium_supply_loss_pct,0.0,0.0,true,,,,,,,,
prolonged_contained,world_helium_model,disruption_duration_months,4.0,4.0,true,,,,,,,,
swift_contained,poles_jrc,peak_price_usd_per_bbl,123.83,123.83,true,,,,,,,,
swift_contained,poles_jrc,peak_price_change_pct,54.79,54.79,true,,,,,,,,
swift_contained,poles_jrc,baseline_price_usd_per_bbl,80.0,80.0,true,,,,,,,,
swift_contained,poles_jrc,rerouting_volume_mbd,4.38,4.38,true,,,,,,,,
swift_contained,poles_jrc,substitution_volume_mbd,0.0,0.0,true,,,,,,,,
swift_contained,poles_jrc,disruption_duration_months,0.42,0.42,true,,,,,,,,
swift_contained,poles_jrc,supply_loss_mbd,4.38,4.38,true,,,,,,,,
swift_contained,poles_jrc,supply_loss_pct_of_global,4.294,4.294,true,,,,,,,,
prolonged_escalated,mpsge_jl,oil_price_shock_pct,51.82,51.82,true,,,,,,,,
prolonged_escalated,mpsge_jl,trade_cost_multiplier,1.1869,1.1869,true,,,,,,,,
prolonged_escalated,mpsge_jl,commodity_price_shocks.oil,51.82,51.82,true,,,,,,,,
prolonged_escalated,mpsge_jl,commodity_price_shocks.lng,126.39090909090909,126.39090909090909,true,,,,,,,,
prolonged_escalated,mpsge_jl,commodity_price_shocks.fertilizer,23.756,23.756,true,,,,,,,,
prolonged_escalated,mpsge_jl,commodity_price_shocks.helium,30.0,30.0,true,,,,,,,,
prolonged_escalated,mpsge_jl,commodity_price_shocks.water,0.0,0.0,true,,,,,,,,
prolonged_escalated,mpsge_jl,commodity_price_shocks.capex,5.607000000000001,5.607000000000001,true,,,,,,,,
prolonged_escalated,mpsge_jl,disruption_duration_months,7.0,7.0,true,,,,,,,,
prolonged_escalated,mpsge_jl,gdp_impact_pct,-1.4314,-1.4314,true,,,,,,,,
prolonged_escalated,mpsge_jl,cpi_inflation_pct,3.0628,3.0628,true,,,,,,,,
prolonged_escalated,mpsge_jl,consumption_impact_pct,-2.6565,-2.6565,true,,,,,,,,
prolonged_escalated,mpsge_jl,welfare_pct_change,-2.6565,-2.6565,true,,,,,,,,
prolonged_escalated,mpsge_jl,wage_impact_pct,1.122,1.122,true,,,,,,,,
prolonged_escalated,mpsge_jl,interest_rate_impact_pct,1.1736,1.1736,true,,,,,,,,
prolonged_escalated,mpsge_jl,sectoral_output_pct_change.agriculture,-0.2101,-0.2101,true,,,,,,,,
prolonged_escalated,mpsge_jl,sectoral_output_pct_change.industry,-0.3876,-0.3876,true,,,,,,,,
prolonged_escalated,mpsge_jl,sectoral_output_pct_change.energy,0.9852,0.9852,true,,,,,,,,
prolonged_escalated,mpsge_jl,sectoral_output_pct_change.services,-1.1556,-1.1556,true,,,,,,,,
prolonged_escalated,mpsge_jl,gdp_impact_pct_by_region.US,-1.14,-1.14,true,,,,,,,,
prolonged_escalated,mpsge_jl,gdp_impact_pct_by_region.CHN,-2.0685,-2.0685,true,,,,,,,,
prolonged_escalated,mpsge_jl,gdp_impact_pct_by_region.IND,-2.8791,-2.8791,true,,,,,,,,
prolonged_escalated,mpsge_jl,gdp_impact_pct_by_region.EU,-3.0045,-3.0045,true,,,,,,,,
prolonged_escalated,mpsge_jl,gdp_impact_pct_by_region.MENA_GCC,4.3702,4.3702,true,,,,,,,,
prolonged_escalated,mpsge_jl,gdp_impact_pct_by_region.MENA_OTHER,0.9336,0.9336,true,,,,,,,,
prolonged_escalated,mpsge_jl,gdp_impact_pct_by_region.SSA,-1.8761,-1.8761,true,,,,,,,,
prolonged_escalated,mpsge_jl,gdp_impact_pct_by_region.LAC,-0.769,-0.769,true,,,,,,,,
prolonged_escalated,mpsge_jl,gdp_impact_pct_by_region.ROW,-1.4297,-1.4297,true,,,,,,,,
prolonged_escalated,mpsge_jl,cpi_inflation_pct_by_region.US,3.0628,3.0628,true,,,,,,,,
prolonged_escalated,mpsge_jl,cpi_inflation_pct_by_region.CHN,3.7728,3.7728,true,,,,,,,,
prolonged_escalated,mpsge_jl,cpi_inflation_pct_by_region.IND,5.9713,5.9713,true,,,,,,,,
prolonged_escalated,mpsge_jl,cpi_inflation_pct_by_region.EU,5.9485,5.9485,true,,,,,,,,
prolonged_escalated,mpsge_jl,cpi_inflation_pct_by_region.MENA_GCC,1.115,1.115,true,,,,,,,,
prolonged_escalated,mpsge_jl,cpi_inflation_pct_by_region.MENA_OTHER,4.0139,4.0139,true,,,,,,,,
prolonged_escalated,mpsge_jl,cpi_inflation_pct_by_region.SSA,5.4477,5.4477,true,,,,,,,,
prolonged_escalated,mpsge_jl,cpi_inflation_pct_by_region.LAC,3.183,3.183,true,,,,,,,,
prolonged_escalated,mpsge_jl,cpi_inflation_pct_by_region.ROW,3.0628,3.0628,true,,,,,,,,
prolonged_escalated,mpsge_jl,consumption_impact_pct_by_region.US,-2.3651,-2.3651,true,,,,,,,,
prolonged_escalated,mpsge_jl,consumption_impact_pct_by_region.CHN,-3.5776,-3.5776,true,,,,,,,,
prolonged_escalated,mpsge_jl,consumption_impact_pct_by_region.IND,-5.2676,-5.2676,true,,,,,,,,
prolonged_escalated,mpsge_jl,consumption_impact_pct_by_region.EU,-5.3839,-5.3839,true,,,,,,,,
prolonged_escalated,mpsge_jl,consumption_impact_pct_by_region.MENA_GCC,3.9242,3.9242,true,,,,,,,,
prolonged_escalated,mpsge_jl,consumption_impact_pct_by_region.MENA_OTHER,-0.6719,-0.6719,true,,,,,,,,
prolonged_escalated,mpsge_jl,consumption_impact_pct_by_region.SSA,-4.0552,-4.0552,true,,,,,,,,
prolonged_escalated,mpsge_jl,consumption_impact_pct_by_region.LAC,-2.0422,-2.0422,true,,,,,,,,
prolonged_escalated,mpsge_jl,consumption_impact_pct_by_region.ROW,-2.6548,-2.6548,true,,,,,,,,
prolonged_escalated,mpsge_jl,welfare_pct_change_by_region.US,-2.3651,-2.3651,true,,,,,,,,
prolonged_escalated,mpsge_jl,welfare_pct_change_by_region.CHN,-3.5776,-3.5776,true,,,,,,,,
prolonged_escalated,mpsge_jl,welfare_pct_change_by_region.IND,-5.2676,-5.2676,true,,,,,,,,
prolonged_escalated,mpsge_jl,welfare_pct_change_by_region.EU,-5.3839,-5.3839,true,,,,,,,,
prolonged_escalated,mpsge_jl,welfare_pct_change_by_region.MENA_GCC,3.9242,3.9242,true,,,,,,,,
prolonged_escalated,mpsge_jl,welfare_pct_change_by_region.MENA_OTHER,-0.6719,-0.6719,true,,,,,,,,
prolonged_escalated,mpsge_jl,welfare_pct_change_by_region.SSA,-4.0552,-4.0552,true,,,,,,,,
prolonged_escalated,mpsge_jl,welfare_pct_change_by_region.LAC,-2.0422,-2.0422,true,,,,,,,,
prolonged_escalated,mpsge_jl,welfare_pct_change_by_region.ROW,-2.6548,-2.6548,true,,,,,,,,
prolonged_escalated,mpsge_jl,equivalent_variation_pct_by_region.US,-2.3651,-2.3651,true,,,,,,,,
prolonged_escalated,mpsge_jl,equivalent_variation_pct_by_region.CHN,-3.5776,-3.5776,true,,,,,,,,
prolonged_escalated,mpsge_jl,equivalent_variation_pct_by_region.IND,-5.2676,-5.2676,true,,,,,,,,
prolonged_escalated,mpsge_jl,equivalent_variation_pct_by_region.EU,-5.3839,-5.3839,true,,,,,,,,
prolonged_escalated,mpsge_jl,equivalent_variation_pct_by_region.MENA_GCC,3.9242,3.9242,true,,,,,,,,
prolonged_escalated,mpsge_jl,equivalent_variation_pct_by_region.MENA_OTHER,-0.6719,-0.6719,true,,,,,,,,
prolonged_escalated,mpsge_jl,equivalent_variation_pct_by_region.SSA,-4.0552,-4.0552,true,,,,,,,,
prolonged_escalated,mpsge_jl,equivalent_variation_pct_by_region.LAC,-2.0422,-2.0422,true,,,,,,,,
prolonged_escalated,mpsge_jl,equivalent_variation_pct_by_region.ROW,-2.6548,-2.6548,true,,,,,,,,
prolonged_escalated,mpsge_jl,terms_of_trade_pct_change_by_region.US,-0.0259,-0.0259,true,,,,,,,,
prolonged_escalated,mpsge_jl,terms_of_trade_pct_change_by_region.CHN,-0.1555,-0.1555,true,,,,,,,,
prolonged_escalated,mpsge_jl,terms_of_trade_pct_change_by_region.IND,-0.2591,-0.2591,true,,,,,,,,
prolonged_escalated,mpsge_jl,terms_of_trade_pct_change_by_region.EU,-0.2073,-0.2073,true,,,,,,,,
prolonged_escalated,mpsge_jl,terms_of_trade_pct_change_by_region.MENA_GCC,0.4664,0.4664,true,,,,,,,,
prolonged_escalated,mpsge_jl,terms_of_trade_pct_change_by_region.MENA_OTHER,0.1555,0.1555,true,,,,,,,,
prolonged_escalated,mpsge_jl,terms_of_trade_pct_change_by_region.SSA,-0.1814,-0.1814,true,,,,,,,,
prolonged_escalated,mpsge_jl,terms_of_trade_pct_change_by_region.LAC,-0.0518,-0.0518,true,,,,,,,,
prolonged_escalated,mpsge_jl,terms_of_trade_pct_change_by_region.ROW,-0.0518,-0.0518,true,,,,,,,,
prolonged_contained,world_fertilizer,natural_gas_price_change_pct,25.0,25.0,true,,,,,,,,
prolonged_contained,world_fertilizer,middle_east_production_loss_pct,30.0,30.0,true,,,,,,,,
prolonged_contained,world_fertilizer,disruption_duration_months,4.0,4.0,true,,,,,,,,
prolonged_contained,world_fertilizer,nitrogen_price_pct,49.75,49.75,true,,,,,,,,
prolonged_contained,world_fertilizer,phosphate_price_pct,2.488,2.488,true,,,,,,,,
prolonged_contained,world_fertilizer,potash_price_pct,2.488,2.488,true,,,,,,,,
prolonged_contained,world_fertilizer,fertilizer_price_index_pct,23.756,23.756,true,,,,,,,,
prolonged_contained,world_fertilizer,price_urea_pct,49.75,49.75,true,,,,,,,,
prolonged_contained,world_fertilizer,price_dap_pct,2.488,2.488,true,,,,,,,,
prolonged_contained,world_fertilizer,price_mop_pct,2.488,2.488,true,,,,,,,,
prolonged_contained,world_fertilizer,trade_flows.middle_east_exports_pct_change,-30.0,-30.0,true,,,,,,,,
prolonged_contained,world_fertilizer,trade_flows.us_exports_pct_change,6.0,6.0,true,,,,,,,,
prolonged_contained,world_fertilizer,trade_flows.russia_exports_pct_change,8.4,8.4,true,,,,,,,,
prolonged_contained,world_fertilizer,trade_flows.algeria_exports_pct_change,4.8,4.8,true,,,,,,,,
prolonged_contained,world_fertilizer,fertilizer_index_weights.urea,0.45,0.45,true,,,,,,,,
prolonged_contained,world_fertilizer,fertilizer_index_weights.dap,0.3,0.3,true,,,,,,,,
prolonged_contained,world_fertilizer,fertilizer_index_weights.mop,0.25,0.25,true,,,,,,,,
prolonged_contained,apsim,fertilizer_application_reduction_pct,0.0,0.0,true,,,,,,,,
prolonged_contained,apsim,irrigation_water_reduction_pct,0.0,0.0,true,,,,,,,,
prolonged_contained,apsim,growing_season,,winter,false,,,,,,,,
prolonged_contained,apsim,yield_pct_change_by_crop.wheat,-0.0,-0.0,true,,,,,,,,
prolonged_contained,apsim,yield_pct_change_by_crop.rice,-0.0,-0.0,true,,,,,,,,
prolonged_contained,apsim,yield_pct_change_by_crop.maize,-0.0,-0.0,true,,,,,,,,
prolonged_contained,apsim,mean_yield_pct_change,0.0,0.0,true,,,,,,,,
prolonged_contained,apsim,n_limited_yield_share_by_crop.wheat,0.0,0.0,true,,,,,,,,
prolonged_contained,apsim,n_limited_yield_share_by_crop.rice,0.0,0.0,true,,,,,,,,
prolonged_contained,apsim,n_limited_yield_share_by_crop.maize,0.0,0.0,true,,,,,,,,
prolonged_contained,apsim,water_limited_yield_share_by_crop.wheat,0.0,0.0,true,,,,,,,,
prolonged_contained,apsim,water_limited_yield_share_by_crop.rice,0.0,0.0,true,,,,,,,,
prolonged_contained,apsim,water_limited_yield_share_by_crop.maize,0.0,0.0,true,,,,,,,,
prolonged_contained,apsim,n_use_efficiency_baseline,25.0,25.0,true,,,,,,,,
prolonged_contained,apsim,n_use_efficiency_new,25.0,25.0,true,,,,,,,,
prolonged_contained,apsim,n_use_efficiency_change_pct,0.0,0.0,true,,,,,,,,
prolonged_contained,apsim,crop_yield_loss_pct,-0.0,-0.0,true,,,,,,,,
prolonged_contained,futures,peak_price_index_per_commodity.oil,1.21,1.21,true,,,,,,,,
prolonged_contained,futures,peak_price_index_per_commodity.LNG,1.21,1.21,true,,,,,,,,
prolonged_contained,futures,time_to_normalization_months_per_commodity.oil,,,false,,,,,,,,
prolonged_contained,futures,time_to_normalization_months_per_commodity.LNG,,,false,,,,,,,,
prolonged_contained,futures,forecast_horizon_months,4,4,true,,,,,,,,
prolonged_contained,futures,initial_price_shock_pct,21.0,21.0,true,,,,,,,,
prolonged_contained,aisdb,strait_closure_flag,,True,false,,,,,,,,
prolonged_contained,aisdb,additional_transit_days_by_route.cape_of_good_hope,9.5,9.5,true,,,,,,,,
prolonged_contained,aisdb,max_additional_transit_days,9.5,9.5,true,,,,,,,,
prolonged_contained,aisdb,fleet_utilization_drop_pct_by_vessel.lng_carrier,35.185,35.185,true,,,,,,,,
prolonged_contained,aisdb,fleet_utilization_drop_pct_by_vessel.tanker,29.688,29.688,true,,,,,,,,
prolonged_contained,aisdb,effective_fleet_capacity_loss_pct,31.154,31.154,true,,,,,,,,
prolonged_contained,aisdb,rerouting_cost_multiplier,1.1869,1.1869,true,,,,,,,,
prolonged_contained,aisdb,war_risk_insurance_premium_pct,200.0,200.0,true,,,,,,,,
prolonged_contained,aisdb,hormuz_traffic_share_weights.lng_carrier,0.26666666666666666,0.26666666666666666,true,,,,,,,,
prolonged_contained,aisdb,hormuz_traffic_share_weights.tanker,0.7333333333333334,0.7333333333333334,true,,,,,,,,
prolonged_contained,ais_project,strait_closure_flag,,True,false,,,,,,,,
prolonged_contained,ais_project,rerouting_via_cape,,False,false,,,,,,,,
prolonged_contained,ais_project,additional_transit_days,0.0,0.0,true,,,,,,,,
